,ITOT,DIA,SPY,XLG,AIA,GXC,XLY,XLE,XLF,XLV,XLI,XLB,XLK,XLU,ICLN,CGW,WOOD,IYR,F,DIS,MCD,KO,PEP,JPM,AAPL,PFE,JNJ,ED
ITOT,6.770065941454646e-06,8.572172421250648e-08,1.661543398929592e-07,3.733741246902721e-07,4.660217972221309e-07,1.4355749394891908e-07,1.9825900473556546e-06,-1.065920783050091e-06,-2.1329607510398225e-07,2.235486456627139e-06,2.359518800365174e-06,2.0475838387914254e-06,2.673990307554418e-06,2.1219902013374657e-06,1.1548257417639187e-06,6.263665408563108e-07,2.2985822721957717e-06,3.1821797849692527e-06,-9.038260786539618e-08,2.085171765071711e-06,-5.310833706068471e-07,-1.4239012762735408e-06,2.1884799560169746e-06,-1.6797191327158842e-06,1.6178340523348678e-06,-1.2549928067232522e-07,2.8664414587835345e-07,2.0234353899590686e-06
DIA,8.572172421250648e-08,6.945747991924694e-06,7.556410021465087e-07,1.3372104852561605e-06,3.0512941788150336e-07,-2.096077686830459e-06,-4.396762716941231e-08,-1.102628775190477e-06,1.4127046359326553e-06,1.4090379413387758e-06,4.573798689070478e-06,1.3710545653793097e-06,6.553869567157019e-07,-1.8340246935010166e-06,-4.5629021078791305e-06,1.0297483225467475e-06,-1.4726206455899838e-06,-2.22907351154621e-06,-7.842066114481008e-06,7.109853495039775e-06,6.356669060613671e-06,1.3118744388145436e-06,1.2077453767665273e-06,6.794260407165722e-07,-4.785992572219054e-06,4.692076169907636e-07,3.996441576953946e-06,-2.3122318746166216e-06
SPY,1.661543398929592e-07,7.556410021465087e-07,6.747610811213043e-07,4.6700711655103174e-07,8.700145124329297e-07,2.6913581713581025e-07,9.741249212963781e-08,2.3937960384784266e-07,-5.261583688587726e-08,7.519001043956289e-07,4.552321645736915e-07,5.230395634024249e-07,4.6213474333044123e-07,9.916713146614661e-07,-8.67097851382246e-07,3.7238902947220455e-07,1.7464779719123105e-07,1.3493288685850518e-06,-1.1666912409901504e-06,2.935878990815447e-07,1.1652867421830996e-06,2.147241365787949e-07,8.690123146060278e-07,-5.543375238208394e-07,1.0370369926753558e-06,3.5763151938857987e-07,5.702394361255073e-07,1.0281623761706613e-06
XLG,3.733741246902721e-07,1.3372104852561605e-06,4.6700711655103174e-07,5.148840054140353e-06,-4.097484063620841e-07,-2.799544786718873e-07,-1.0079158929183057e-06,-2.163911018609508e-06,4.972646729068557e-07,7.430584227629334e-07,-1.2861581708986583e-06,-4.430357825088278e-06,3.5615083957029816e-06,-2.4614770752387502e-06,-3.6067932057552257e-06,-1.3909618768986982e-06,-2.3684758161113253e-06,-2.428164655807491e-06,-3.011663589476061e-06,4.546612683122119e-07,1.241885424408147e-06,2.1324921504854713e-07,2.606863284679327e-06,2.4268196294347894e-06,1.0621762094285014e-05,3.643636637095457e-06,3.1365365416471224e-06,-1.6619266714786638e-06
AIA,4.660217972221309e-07,3.0512941788150336e-07,8.700145124329297e-07,-4.097484063620841e-07,8.138837933202547e-05,7.72455020038245e-05,6.374134498790241e-07,4.3197894252997546e-06,-2.8720096625693543e-06,-1.0548837436418775e-05,3.940932082534951e-06,1.2806164650640204e-05,4.794641319923871e-06,3.280540463509158e-06,3.708703690485506e-05,1.322440542380245e-05,1.715287362825669e-05,3.942271488472057e-06,3.1998819966478912e-06,2.250658297789009e-06,-8.20658742634633e-06,6.681096823827146e-06,-2.9425060418814714e-07,-4.526599698762096e-06,5.68630917159254e-06,-1.0253060113979163e-05,-7.3375786627125645e-06,-5.293320726169468e-07
GXC,1.4355749394891908e-07,-2.096077686830459e-06,2.6913581713581025e-07,-2.799544786718873e-07,7.72455020038245e-05,0.0001326236436521485,-5.000691123934449e-07,6.361515014670931e-06,-3.9146876577500015e-06,-9.84155755569661e-06,3.5460677346055132e-06,1.6385500110019267e-05,3.9979944635756466e-06,4.3720058029771727e-07,4.940678515611824e-05,1.0852781801871326e-05,2.0828928342365296e-05,2.072913825155175e-06,8.333344821957353e-07,3.149918777997505e-06,-1.0829545748875657e-05,3.2585657888219434e-06,-1.634277576527007e-06,-2.739610241764421e-06,8.890056596641147e-07,-8.214994803070086e-06,-1.0878017465222407e-05,-3.535541696892131e-06
XLY,1.9825900473556546e-06,-4.396762716941231e-08,9.741249212963781e-08,-1.0079158929183057e-06,6.374134498790241e-07,-5.000691123934449e-07,2.6179139600410172e-05,-8.829220532740117e-06,1.6684636957848018e-06,-5.35372123801041e-06,2.5749595928941977e-06,-1.781805230504697e-06,1.363723551086226e-06,-1.951283712572303e-06,7.014032607856728e-07,-1.2791521014395313e-06,9.64354108149571e-07,7.318881736622879e-06,2.678874644792743e-05,1.6877237597397307e-05,9.612950179986643e-06,-4.419644268845297e-06,-1.914912144661455e-06,2.880616310012192e-07,-9.224902730873533e-06,-1.211859658825502e-05,-8.68935179722687e-06,-2.0496559611551437e-06
XLE,-1.065920783050091e-06,-1.102628775190477e-06,2.3937960384784266e-07,-2.163911018609508e-06,4.3197894252997546e-06,6.361515014670931e-06,-8.829220532740117e-06,8.27082106975361e-05,-1.9266322789728155e-05,-2.05500916809631e-06,-1.7093635411513697e-06,2.2483820736542972e-05,-9.433300410840075e-06,1.5637926364895704e-06,1.2565237976615469e-05,1.1260057203213718e-07,2.847381629314708e-07,-7.972967166118078e-06,-2.3122734226298646e-05,-8.263512423598323e-06,2.718776971219265e-06,-4.516074502851287e-06,-6.92692772085795e-06,-2.107760067092525e-05,-1.2339054549432706e-05,2.763204325615137e-06,3.683366483326497e-08,-4.30548844509275e-06
XLF,-2.1329607510398225e-07,1.4127046359326553e-06,-5.261583688587726e-08,4.972646729068557e-07,-2.8720096625693543e-06,-3.9146876577500015e-06,1.6684636957848018e-06,-1.9266322789728155e-05,1.986642791892815e-05,2.251002025997443e-06,2.378247572083225e-06,-1.8694589116280158e-06,-2.349470895507683e-06,-8.12015867735293e-06,-9.270640263432656e-06,-2.1349750882414516e-06,-3.370352160136634e-06,3.437392510103782e-06,2.8322732931252753e-06,4.018045523647074e-06,-1.2305779239355909e-06,-8.52085883780029e-07,-1.018974899556717e-06,2.4352993699892177e-05,-2.7824402438524097e-06,1.699702589670864e-06,-2.1854629372190383e-06,-6.731652670124918e-06
XLV,2.235486456627139e-06,1.4090379413387758e-06,7.519001043956289e-07,7.430584227629334e-07,-1.0548837436418775e-05,-9.84155755569661e-06,-5.35372123801041e-06,-2.05500916809631e-06,2.251002025997443e-06,5.3092447825570795e-05,-1.4082320439996213e-06,-8.832421145818521e-07,-1.1885817208381752e-05,2.9524539429831665e-06,-1.5716105738928843e-05,-2.8216755324654537e-06,-4.892983925537518e-06,-7.3475466299136385e-06,-1.2367291854174324e-05,-6.525388488986491e-06,-1.5627850928195169e-06,-3.7996130644089094e-06,-9.837545843278617e-07,9.637352950268266e-07,-2.0561700974729022e-05,4.0836571405422896e-05,2.5389083772777825e-05,6.074929290979265e-06
