,ITOT,DIA,SPY,XLG,AIA,GXC,XLY,XLE,XLF,XLV,XLI,XLB,XLK,XLU,ICLN,CGW,WOOD,IYR,F,DIS,MCD,KO,PEP,JPM,AAPL,PFE,JNJ,ED
ITOT,5.090080101772027e-07,3.0121636880171364e-08,1.281464853643152e-07,1.2705167475422357e-07,-7.407085269442159e-08,-2.6906548516329355e-07,4.5550418979916305e-08,-1.1766267816105832e-07,1.1876360596720523e-07,2.9311746866752617e-07,7.00953234378902e-08,5.1907964345586915e-09,4.595954212962788e-08,7.06805348544759e-07,-5.529065605912527e-08,3.4020111854211397e-07,3.9058713056934794e-07,1.4028187441734026e-06,1.5971609999500144e-07,1.5761844651496877e-07,2.319514053467007e-07,1.726898682244255e-07,1.7702201791972962e-07,-1.7926901898769386e-07,2.525957786753378e-07,2.649096865619867e-07,1.4683760277636657e-07,6.741968797238848e-07
DIA,3.0121636880171364e-08,3.2175877823616626e-06,2.0456848170941967e-07,6.870503870345571e-07,1.3395967101221558e-07,4.832281001144442e-09,-7.842151723032499e-07,-4.1385649690305255e-07,6.375220970523465e-07,6.977985101698612e-07,1.691722291056851e-06,3.5972634908347223e-07,-2.436405518036915e-07,-1.2679275798084175e-06,-8.796852935943241e-07,-1.786378477993444e-07,-2.3594187433107713e-09,-1.1025298149177007e-06,-8.844765199152205e-07,5.60220938146423e-07,2.227432808427747e-06,7.014972747886742e-07,1.2613309057219322e-07,1.3611175477258333e-06,-1.2593650521858297e-06,7.830924592553331e-07,2.401528752811662e-06,-1.091876479505875e-06
SPY,1.281464853643152e-07,2.0456848170941967e-07,2.66534829778936e-07,2.1889872560939856e-07,1.4756891458035282e-07,-2.9192900903588692e-08,-1.663552971073456e-07,4.376940727038225e-08,1.1095931360034178e-07,4.6404757626072285e-07,1.1610310071459502e-08,3.870638963914524e-09,1.1840765583770529e-07,7.410787462151137e-07,1.0428029801979145e-07,2.50158250574072e-07,1.1845425057399348e-07,1.0514700583502378e-06,-3.882279128769126e-07,-3.0353292398993613e-08,3.4903286827060524e-07,3.851203560563457e-07,4.3337185742999896e-07,-1.7988724159768934e-08,3.9147312826452375e-07,6.588715542069352e-07,5.489063730987956e-07,8.910873510094066e-07
XLG,1.2705167475422357e-07,6.870503870345571e-07,2.1889872560939856e-07,2.2226770577665924e-06,-3.6030716665932136e-07,-9.993405892267739e-07,-6.90393902010306e-07,-7.77759101212002e-07,1.939914358536965e-07,3.3565435215019115e-07,-9.510741936013527e-07,-1.443676946513557e-06,1.5039025370863337e-06,-7.342322069769222e-07,-6.543432670893384e-07,-2.97296472732912e-07,-7.38753108610252e-07,-5.855078254342435e-07,-1.2468622059518561e-06,9.139242134872007e-08,5.139763703285127e-07,6.839099203938768e-07,7.362211232750797e-07,1.2841762149078614e-06,4.507410432130043e-06,1.8453952710080187e-06,1.1584333455587766e-06,-5.175568388673143e-07
AIA,-7.407085269442159e-08,1.3395967101221558e-07,1.4756891458035282e-07,-3.6030716665932136e-07,5.131458601839055e-05,5.2462741698272055e-05,-5.657387619934714e-07,5.695477728866711e-06,-2.097710761307786e-06,-1.6089472321094114e-06,7.969300509528248e-07,5.728494621885261e-06,1.1446494907099292e-06,-2.1497459879302272e-06,1.843950145658371e-05,8.512435497871539e-06,1.0741182175194356e-05,1.7564099494188e-06,3.2672169953566523e-06,-2.6506669075198447e-06,-2.5494039097496146e-06,-8.804699383341533e-07,-2.5802609640168817e-06,-2.7534461230312986e-06,2.8945736313074746e-06,-2.8467471657102868e-06,-1.941344465912719e-06,-1.0840070298324385e-06
GXC,-2.6906548516329355e-07,4.832281001144442e-09,-2.9192900903588692e-08,-9.993405892267739e-07,5.2462741698272055e-05,8.31768538275538e-05,2.400674755767323e-07,5.389813401522859e-06,-1.8813256354813928e-06,-2.6899039913400876e-06,1.2219796478612708e-06,7.133368647826413e-06,1.7896269612522736e-06,-6.418344740705725e-06,2.6447404619701598e-05,8.396339795101882e-06,1.1247640357855615e-05,-8.227616446553393e-07,2.690835074686764e-06,-8.845941924385406e-07,-3.0617320060438108e-06,-2.428969998000916e-06,-5.496368229373434e-06,-9.63198001164531e-07,1.973315001204994e-06,-6.219771206233672e-06,-2.814049148117919e-06,-5.743310194994562e-06
XLY,4.5550418979916305e-08,-7.842151723032499e-07,-1.663552971073456e-07,-6.90393902010306e-07,-5.657387619934714e-07,2.400674755767323e-07,9.994078182727107e-06,-3.3118396353880026e-06,8.943629636164433e-07,-2.148970997973669e-06,-1.0588842794404253e-06,-1.3714036491335304e-06,-1.4662955775439338e-06,-3.0615114030076324e-06,-1.172106275939633e-06,-1.553843910994589e-06,-5.5345103670419715e-08,5.454107044162949e-07,7.1109521150981375e-06,8.35686631593296e-06,2.766162661993568e-06,-2.6447196475645725e-06,-2.7850378145901026e-06,3.8912195202781854e-07,-3.867107977716649e-06,-3.136358602668317e-06,-3.7084582559460333e-06,-3.9151158047689265e-06
XLE,-1.1766267816105832e-07,-4.1385649690305255e-07,4.376940727038225e-08,-7.77759101212002e-07,5.695477728866711e-06,5.389813401522859e-06,-3.3118396353880026e-06,4.8768945878921023e-05,-1.1804983511505107e-05,-4.584663114384645e-06,-6.633621702569666e-07,7.422941960807578e-06,-2.4276881669494055e-06,-2.1783401696855667e-06,5.975992839714598e-06,1.6473982021707827e-06,2.198007767072132e-06,-5.503827585148224e-06,8.854711508765538e-07,-5.2051528793554044e-06,-3.967241973299466e-06,-2.179136107015099e-06,-5.131834743193668e-06,-1.4580320587972011e-05,3.1074472115003758e-06,-5.364030353794569e-06,-4.83145424299774e-06,-3.691664387653518e-06
XLF,1.1876360596720523e-07,6.375220970523465e-07,1.1095931360034178e-07,1.939914358536965e-07,-2.097710761307786e-06,-1.8813256354813928e-06,8.943629636164433e-07,-1.1804983511505107e-05,9.305353801212851e-06,1.0069056819546305e-06,1.1203835316795026e-07,-2.906120774073119e-06,-1.277181366502571e-06,-3.898509268016613e-06,-2.632748178039414e-06,-1.7943525969820618e-06,-4.0560271530642696e-07,1.2547503027679522e-06,8.578554983603434e-07,1.2037870291007576e-06,8.465256230763391e-07,-7.406081685177068e-07,-3.092763485248971e-07,1.1497209774670227e-05,-4.07459810973145e-06,4.671644399009306e-07,1.2835026429961282e-06,-3.5411197911129952e-06
XLV,2.9311746866752617e-07,6.977985101698612e-07,4.6404757626072285e-07,3.3565435215019115e-07,-1.6089472321094114e-06,-2.6899039913400876e-06,-2.148970997973669e-06,-4.584663114384645e-06,1.0069056819546305e-06,1.4845751100983887e-05,-1.4442516973637876e-06,-2.857247936098038e-06,-4.262764888828788e-06,1.3794174848990604e-06,-1.6440390142208299e-06,-6.96341099173396e-07,-1.5646415137141768e-06,8.639460371346957e-07,-3.1551706233784003e-06,-3.300875051205147e-07,4.762147905928902e-07,6.322900869384372e-07,1.919570663230843e-06,1.4562828043071511e-06,-8.501893698471135e-06,1.4882282553432402e-05,1.0834514672394648e-05,1.4645220159192318e-06
